date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_precipitation_v,max_precipitation_c,max_precipitation_d,max_precipitation_y,max_rain_v,max_rain_c,max_rain_d,max_rain_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_snow_v,max_snow_c,max_snow_d,max_snow_y,max_snow_on_ground_v,max_snow_on_ground_c,max_snow_on_ground_d,max_snow_on_ground_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y
2020-12-12,14.7,68,"1953-12-12 2020-12-12",2008,,,,,7.2,77,"1943-12-12 2020-12-12",1950,31,76,"1943-12-12 2019-12-12",1959,30.7,77,"1943-12-12 2020-12-12",1967,100,68,"1953-12-12 2020-12-12","1953 1955 1956 1957 1964 1967 1974 1984 1986 1993 2004 2008 2015 2020",30.5,77,"1943-12-12 2020-12-12",1960,66,64,"1955-12-12 2020-12-12",1970,,,,,15.9,77,"1943-12-12 2020-12-12",2008,109,51,"1956-12-12 2020-12-12",1960,80,68,"1953-12-12 2020-12-12",1960,-23.5,68,"1953-12-12 2020-12-12",1980,-12.5,77,"1943-12-12 2020-12-12",1980,42,68,"1953-12-12 2020-12-12",2019,,,,,-19.1,77,"1943-12-12 2020-12-12",1980,0,68,"1953-12-12 2020-12-12","1953 1957 1961 1962 1963 1967 1976 1980 1983 1984 1985 1997 2002 2004 2007 2010",-29,59,"1953-12-12 2020-12-12",1980
2020-12-11,13.3,68,"1953-12-11 2020-12-11",1957,,,,,8.9,77,"1943-12-11 2020-12-11",1950,32.8,76,"1943-12-11 2019-12-11",2014,32.8,77,"1943-12-11 2020-12-11",2014,100,68,"1953-12-11 2020-12-11","1953 1954 1966 1969 1971 1975 1984 2004 2012",9.1,77,"1943-12-11 2020-12-11",1994,64,64,"1955-12-11 2020-12-11",1970,,,,,13.3,77,"1943-12-11 2020-12-11","1950 1966 1969",91,51,"1955-12-11 2020-12-11",1993,72,68,"1953-12-11 2020-12-11",1953,-23.4,68,"1953-12-11 2020-12-11",1980,-14,77,"1943-12-11 2020-12-11",1978,42,68,"1953-12-11 2020-12-11",1976,,,,,-18.6,77,"1943-12-11 2020-12-11",1978,0,68,"1953-12-11 2020-12-11","1957 1964 1971 1979 1980 1985 1986 1987 1991 1992 1994 1995 1996 1999 2000 2002 2010",-31,56,"1953-12-11 2020-12-11",1978
2020-12-10,12.2,68,"1953-12-10 2020-12-10",1953,,,,,6.8,77,"1943-12-10 2020-12-10",2019,65.4,75,"1943-12-10 2019-12-10",2014,65.4,75,"1943-12-10 2020-12-10",2014,100,68,"1953-12-10 2020-12-10","1953 1954 1957 1966 1969 1971 1981 1983 1986 2003 2008 2012 2020",32,76,"1943-12-10 2020-12-10",1970,43,64,"1955-12-10 2020-12-10",1970,,,,,13.9,77,"1943-12-10 2020-12-10",1957,89,46,"1955-12-10 2020-12-10",1975,57,68,"1953-12-10 2020-12-10",2008,-27.8,68,"1953-12-10 2020-12-10",1976,-14.4,77,"1943-12-10 2020-12-10",1958,40,68,"1953-12-10 2020-12-10",1976,,,,,-20,77,"1943-12-10 2020-12-10",1976,0,68,"1953-12-10 2020-12-10","1956 1961 1965 1971 1979 1980 1984 1986 1987 1988 1993 1994 1996 1997 2000 2003 2004 2011 2012",-35,57,"1953-12-10 2020-12-10",1976
2020-12-09,12.2,68,"1953-12-09 2020-12-09",1974,,,,,5,77,"1943-12-09 2020-12-09",1974,24.4,76,"1943-12-09 2019-12-09",1957,24.1,77,"1943-12-09 2020-12-09",1957,100,68,"1953-12-09 2020-12-09","1957 1963 1966 1977 1980 1981 1983 1990 1996 2012",12.4,77,"1943-12-09 2020-12-09",1982,41,65,"1955-12-09 2020-12-09",1964,,,,,13.3,77,"1943-12-09 2020-12-09",1974,105,46,"1958-12-09 2020-12-09",1968,72,68,"1953-12-09 2020-12-09",1968,-30,68,"1953-12-09 2020-12-09",1976,-13.5,77,"1943-12-09 2020-12-09",2000,24,68,"1953-12-09 2020-12-09",2008,,,,,-22.2,77,"1943-12-09 2020-12-09",1976,0,68,"1953-12-09 2020-12-09","1962 1963 1965 1966 1967 1970 1971 1977 1978 1981 1982 1985 1986 1987 1988 1993 1994 1995 1997",-37,60,"1955-12-09 2020-12-09",1976
2020-12-08,13.1,68,"1953-12-08 2020-12-08",2011,,,,,6.7,77,"1943-12-08 2020-12-08",1951,29.6,76,"1943-12-08 2019-12-08",1990,27.8,76,"1943-12-08 2019-12-08",1990,100,68,"1953-12-08 2020-12-08","1954 1956 1957 1961 1966 1981 1990 1996 2007 2008 2012 2020",26.9,76,"1943-12-08 2019-12-08",1968,44,64,"1955-12-08 2020-12-08",2007,,,,,14.5,77,"1943-12-08 2020-12-08",2011,105,50,"1955-12-08 2020-12-08",1968,72,68,"1953-12-08 2020-12-08",1968,-26,68,"1953-12-08 2020-12-08",1986,-13,77,"1943-12-08 2020-12-08",1989,42,68,"1953-12-08 2020-12-08",1983,,,,,-18.5,77,"1943-12-08 2020-12-08",1986,0,68,"1953-12-08 2020-12-08","1963 1964 1965 1966 1967 1968 1969 1973 1978 1979 1980 1984 1990 1993 1999 2004",-30,59,"1954-12-08 2020-12-08",1986
2020-12-07,12.8,68,"1953-12-07 2020-12-07",1953,,,,,6.1,77,"1943-12-07 2020-12-07",1951,44.2,75,"1943-12-07 2019-12-07",2003,21.6,75,"1943-12-07 2019-12-07",1979,100,68,"1953-12-07 2020-12-07","1953 1954 1956 1957 1959 1960 1975 1977 1981 1983 1989 2008 2020",39.7,75,"1943-12-07 2019-12-07",2003,42,63,"1955-12-07 2019-12-07",1992,,,,,13.9,77,"1943-12-07 2020-12-07",1953,96,44,"1955-12-07 2020-12-07",1977,84,68,"1953-12-07 2020-12-07",1962,-20.6,68,"1953-12-07 2020-12-07",1972,-7.8,77,"1943-12-07 2020-12-07",1958,38,68,"1953-12-07 2020-12-07",1972,,,,,-14.8,77,"1943-12-07 2020-12-07",1989,0,68,"1953-12-07 2020-12-07","1961 1963 1965 1967 1971 1979 1980 1990 1991 1993 1994 1995 1999 2000 2004",-27,52,"1955-12-07 2019-12-07",1989
2020-12-06,13.4,68,"1953-12-06 2020-12-06",1982,,,,,5.6,77,"1943-12-06 2020-12-06",1951,24.9,75,"1943-12-06 2019-12-06",1964,23.4,75,"1943-12-06 2019-12-06",2014,100,68,"1953-12-06 2020-12-06","1954 1956 1958 1959 1980 1983 1992 1994 2013 2020",27.9,75,"1943-12-06 2019-12-06",1964,40,63,"1955-12-06 2019-12-06",1992,,,,,14.4,77,"1943-12-06 2020-12-06",1982,129,47,"1958-12-06 2020-12-06",1968,68,68,"1953-12-06 2020-12-06",1962,-20,68,"1953-12-06 2020-12-06",2004,-8.9,77,"1943-12-06 2020-12-06",1991,44,68,"1953-12-06 2020-12-06",2004,,,,,-15.2,77,"1943-12-06 2020-12-06",1991,0,68,"1953-12-06 2020-12-06","1965 1983 1984 1991 1994 1995 1999 2007",-24,51,"1954-12-06 2019-12-06",1991
2020-12-05,11.1,68,"1953-12-05 2020-12-05",1953,,,,,11.1,77,"1943-12-05 2020-12-05",1950,26,76,"1943-12-05 2019-12-05",1990,24.4,76,"1943-12-05 2019-12-05",1950,100,68,"1953-12-05 2020-12-05","1954 1955 1958 1961 1962 1965 1967 1968 1980 1981 1990 1992 1993 2012 2020",18,76,"1943-12-05 2019-12-05",1992,38,63,"1955-12-05 2019-12-05",2007,,,,,16.7,77,"1943-12-05 2020-12-05",1950,93,49,"1956-12-05 2020-12-05",1990,65,68,"1953-12-05 2020-12-05",1990,-20.6,68,"1953-12-05 2020-12-05",1972,-9.1,77,"1943-12-05 2020-12-05",1989,37,68,"1953-12-05 2020-12-05",2004,,,,,-18.4,77,"1943-12-05 2020-12-05",2018,0,68,"1953-12-05 2020-12-05","1959 1960 1962 1966 1973 1975 1977 1982 1983 1990 1992 1994 1997 1999 2000 2007",-25,53,"1954-12-05 2019-12-05",1991
2020-12-04,10.4,68,"1953-12-04 2020-12-04",1982,,,,,5.7,77,"1943-12-04 2020-12-04",2010,46.2,76,"1943-12-04 2019-12-04",2013,34,76,"1943-12-04 2019-12-04",2013,100,68,"1953-12-04 2020-12-04","1958 1959 1963 1965 1967 1969 1970 1978 1980 1990 2018 2019",33.2,76,"1943-12-04 2019-12-04",2007,23,63,"1955-12-04 2019-12-04","1958 2007",,,,,15.6,77,"1943-12-04 2020-12-04",1950,89,53,"1955-12-04 2020-12-04",1968,56,68,"1953-12-04 2020-12-04","1974 2007",-22.8,68,"1953-12-04 2020-12-04",1976,-8.3,77,"1943-12-04 2020-12-04",1972,36,68,"1953-12-04 2020-12-04",1979,,,,,-18.9,77,"1943-12-04 2020-12-04",1972,0,68,"1953-12-04 2020-12-04","1957 1958 1960 1961 1962 1963 1968 1970 1971 1978 1980 1981 1983 1987 1993 1994 1995 1996 1997 2004 2006 2009 2012",-27,57,"1953-12-04 2020-12-04",1972
2020-12-03,13,68,"1953-12-03 2020-12-03",1981,,,,,8.1,77,"1943-12-03 2020-12-03",1981,37.2,75,"1943-12-03 2019-12-03",2013,37.2,75,"1943-12-03 2019-12-03",2013,100,68,"1953-12-03 2020-12-03","1953 1955 1963 1970 1974 1975 1980 1981 1986 1989 2012 2013 2015 2018 2019 2020",26.2,76,"1943-12-03 2019-12-03",2002,20,63,"1955-12-03 2019-12-03","1958 1971",,,,,13,77,"1943-12-03 2020-12-03",1981,93,54,"1957-12-03 2020-12-03",1976,56,68,"1953-12-03 2020-12-03","1974 1976",-25.6,68,"1953-12-03 2020-12-03",1976,-8.9,77,"1943-12-03 2020-12-03",1958,38,68,"1953-12-03 2020-12-03",1976,,,,,-15.6,77,"1943-12-03 2020-12-03","1976 1978",0,68,"1953-12-03 2020-12-03","1954 1956 1961 1963 1964 1967 1971 1973 1975 1981 1982 1983 1984 1989 1991 1992 1994 1995 1996 2008 2011",-29,53,"1954-12-03 2020-12-03",1976
2020-12-02,13.5,68,"1953-12-02 2020-12-02",2020,,,,,6.2,77,"1943-12-02 2020-12-02",2010,30.2,75,"1943-12-02 2019-12-02",1953,29,75,"1943-12-02 2019-12-02",1953,100,68,"1953-12-02 2020-12-02","1953 1956 1958 1959 1969 1970 1980 1996 1997 2005 2010 2013 2015 2020",16,75,"1943-12-02 2019-12-02",1997,20,62,"1955-12-02 2018-12-02",1989,,,,,14.3,77,"1943-12-02 2020-12-02",2020,108,47,"1957-12-02 2020-12-02",1972,64,68,"1953-12-02 2020-12-02",1953,-20.6,68,"1953-12-02 2020-12-02",1972,-10.2,77,"1943-12-02 2020-12-02",1989,33,68,"1953-12-02 2020-12-02","1972 1991",,,,,-14.5,77,"1943-12-02 2020-12-02",1989,0,68,"1953-12-02 2020-12-02","1954 1957 1959 1961 1962 1970 1974 1978 1980 1981 1983 1992 1998 2000 2001 2011",-24,49,"1954-12-02 2019-12-02",1989
2020-12-01,13.1,68,"1953-12-01 2020-12-01",2001,,,,,8.7,77,"1943-12-01 2020-12-01",2020,29.5,75,"1943-12-01 2019-12-01",1946,26.9,75,"1943-12-01 2019-12-01",1964,100,68,"1953-12-01 2020-12-01","1956 1957 1961 1964 1969 1980 1997 1998 2005 2008",15.2,75,"1943-12-01 2019-12-01",1958,32,62,"1955-12-01 2018-12-01",2016,,,,,14,77,"1943-12-01 2020-12-01",2020,105,48,"1955-12-01 2020-12-01",1972,65,68,"1953-12-01 2020-12-01",1999,-17.6,68,"1953-12-01 2020-12-01",1978,-5,77,"1943-12-01 2020-12-01",1989,33,68,"1953-12-01 2020-12-01",1978,,,,,-13.5,77,"1943-12-01 2020-12-01",1978,0,68,"1953-12-01 2020-12-01","1959 1976 1977 1980 1981 1982 1984 1985 1988 1989 1992 1996 1997 2002 2005 2007 2010",-21,57,"1953-12-01 2019-12-01","1958 1989"
2020-11-30,15.6,68,"1953-11-30 2020-11-30",1963,,,,,11.1,77,"1943-11-30 2020-11-30",1966,27.9,75,"1943-11-30 2019-11-30",1943,22.2,75,"1943-11-30 2019-11-30",2011,100,68,"1953-11-30 2020-11-30","1953 1954 1956 1957 1959 1961 1963 1964 1966 1969 1971 1978 1984 2020",27.9,75,"1943-11-30 2019-11-30",1943,29,63,"1955-11-30 2019-11-30",2016,,,,,16.8,77,"1943-11-30 2020-11-30",2011,105,51,"1955-11-30 2020-11-30",1960,56,68,"1953-11-30 2020-11-30",1954,-16.8,68,"1953-11-30 2020-11-30",2012,-10.4,77,"1943-11-30 2020-11-30",1989,43,68,"1953-11-30 2020-11-30","1976 2003",,,,,-15,77,"1943-11-30 2020-11-30",1989,0,68,"1953-11-30 2020-11-30","1953 1956 1957 1961 1970 1971 1972 1975 1976 1978 1980 1989 1991 1994 1996 2001 2004 2008",-23,53,"1953-11-30 2020-11-30",1989
2020-11-29,13.7,68,"1953-11-29 2020-11-29",1993,,,,,8.9,77,"1943-11-29 2020-11-29",1950,33.8,76,"1943-11-29 2019-11-29",1968,25.4,76,"1943-11-29 2019-11-29",1976,100,68,"1953-11-29 2020-11-29","1954 1955 1956 1957 1958 1959 1963 1966 1968 1969 1984 2004 2008 2018",19.8,76,"1943-11-29 2019-11-29",1946,19,63,"1955-11-29 2019-11-29",2014,,,,,14.9,77,"1943-11-29 2020-11-29",2003,100,48,"1955-11-29 2020-11-29",1968,74,68,"1953-11-29 2020-11-29",1968,-15.6,68,"1953-11-29 2020-11-29",1989,-4.7,77,"1943-11-29 2020-11-29",2013,47,68,"1953-11-29 2020-11-29",1979,,,,,-12.1,77,"1943-11-29 2020-11-29",1989,0,68,"1953-11-29 2020-11-29","1954 1957 1962 1965 1966 1968 1971 1976 1978 1982 1983 1984 1987 1999 2000 2006 2007 2011",-21,50,"1953-11-29 2020-11-29",1989
2020-11-28,13.5,68,"1953-11-28 2020-11-28",2013,,,,,6.7,77,"1943-11-28 2020-11-28",1950,28,75,"1943-11-28 2019-11-28",1994,27,73,"1943-11-28 2019-11-28",1988,100,68,"1953-11-28 2020-11-28","1954 1955 1956 1959 1961 1966 1967 1975 1984 1988 1989 1990 2008 2018 2020",10.2,75,"1943-11-28 2019-11-28","1967 1994",22,62,"1955-11-28 2018-11-28",1989,,,,,15.1,77,"1943-11-28 2020-11-28",2013,81,46,"1959-11-28 2019-11-28",2019,57,68,"1953-11-28 2020-11-28",2013,-17.6,68,"1953-11-28 2020-11-28",1982,-4.4,77,"1943-11-28 2020-11-28",1969,44,68,"1953-11-28 2020-11-28",1979,,,,,-13.5,77,"1943-11-28 2020-11-28",1982,0,68,"1953-11-28 2020-11-28","1954 1957 1958 1961 1963 1965 1967 1970 1973 1976 1977 1978 1981 1984 1988 1989 1991 2003 2004 2005 2006 2012",-21,51,"1954-11-28 2019-11-28",1982
2020-11-27,13.8,68,"1953-11-27 2020-11-27",2009,,,,,7.7,77,"1943-11-27 2020-11-27",1999,25.4,75,"1943-11-27 2019-11-27",1956,25.1,75,"1943-11-27 2019-11-27",1956,100,68,"1953-11-27 2020-11-27","1956 1959 1961 1966 1972 1980 1984 1986 1989 1990 1994 2001 2008 2018 2020",19.2,76,"1943-11-27 2019-11-27",1997,22,62,"1955-11-27 2018-11-27",1989,,,,,15,77,"1943-11-27 2020-11-27",1999,111,52,"1955-11-27 2020-11-27",1980,74,68,"1953-11-27 2020-11-27","1963 1980",-17.1,68,"1953-11-27 2020-11-27",1978,-8.6,77,"1943-11-27 2020-11-27",1978,35,68,"1953-11-27 2020-11-27",1993,,,,,-14.9,77,"1943-11-27 2020-11-27",1978,0,68,"1953-11-27 2020-11-27","1954 1956 1969 1971 1978 1982 1987 1988 1989 1990 1991 1995 1997 2003 2004 2008 2012",-24,45,"1954-11-27 2019-11-27",1978
2020-11-26,15.6,68,"1953-11-26 2020-11-26",1953,,,,,8.9,77,"1943-11-26 2020-11-26",1953,52.3,76,"1943-11-26 2019-11-26",1974,51.1,76,"1943-11-26 2019-11-26",1974,100,68,"1953-11-26 2020-11-26","1953 1956 1965 1966 1967 1968 1974 1980 1986 1989 1996 2008 2010 2017 2018 2020",14,76,"1943-11-26 2019-11-26",2014,17,61,"1955-11-26 2018-11-26",1989,,,,,17.2,77,"1943-11-26 2020-11-26",1953,113,49,"1955-11-26 2020-11-26",1983,64,68,"1953-11-26 2020-11-26","1968 1971",-16.1,68,"1953-11-26 2020-11-26",1957,-6.1,77,"1943-11-26 2020-11-26",1957,45,68,"1953-11-26 2020-11-26",1982,,,,,-12.8,77,"1943-11-26 2020-11-26",1957,0,68,"1953-11-26 2020-11-26","1954 1958 1962 1966 1969 1970 1980 1982 1984 1989 1992 1995 1996 1997 1998 1999 2005",-23,48,"1954-11-26 2018-11-26",1957
2020-11-25,15,68,"1953-11-25 2020-11-25",1953,,,,,8.9,77,"1943-11-25 2020-11-25",1959,23.9,75,"1943-11-25 2019-11-25",1967,23.9,75,"1943-11-25 2019-11-25",1967,100,68,"1953-11-25 2020-11-25","1953 1954 1958 1961 1966 1967 1968 1974 1975 1979 1980 1983 2003 2008 2012",9.4,75,"1943-11-25 2019-11-25",1975,20,60,"1955-11-25 2020-11-25",2008,,,,,16.4,77,"1943-11-25 2020-11-25",2014,93,46,"1955-11-25 2020-11-25",1983,61,68,"1953-11-25 2020-11-25",1961,-15.4,68,"1953-11-25 2020-11-25",1989,-7.7,77,"1943-11-25 2020-11-25",1989,43,68,"1953-11-25 2020-11-25",2005,,,,,-14.2,77,"1943-11-25 2020-11-25",2008,0,68,"1953-11-25 2020-11-25","1954 1956 1966 1971 1973 1974 1981 1984 1992 1995 1997 2006 2008",-18,46,"1954-11-25 2020-11-25","1957 1989 1993"
2020-11-24,13.5,68,"1953-11-24 2020-11-24",2014,,,,,8.3,77,"1943-11-24 2020-11-24",1953,26.4,75,"1943-11-24 2019-11-24",1970,26.4,75,"1943-11-24 2019-11-24",1970,100,68,"1953-11-24 2020-11-24","1953 1954 1955 1958 1960 1961 1966 1968 1969 1980 1986 1990 1996 2003 2008 2012 2020",11.4,75,"1943-11-24 2019-11-24",1993,21,61,"1955-11-24 2017-11-24","1955 1989",,,,,15.2,77,"1943-11-24 2020-11-24",2014,116,44,"1955-11-24 2020-11-24",1967,69,68,"1953-11-24 2020-11-24",1967,-15.3,68,"1953-11-24 2020-11-24",2013,-4.7,77,"1943-11-24 2020-11-24",1989,45,68,"1953-11-24 2020-11-24","1975 2013",,,,,-13.3,77,"1943-11-24 2020-11-24",1972,0,68,"1953-11-24 2020-11-24","1954 1955 1962 1964 1966 1968 1970 1971 1974 1975 1976 1977 1979 1982 1983 1992 1995 1997 1999 2000 2008 2009 2012",-18,46,"1954-11-24 2020-11-24",1993
2020-11-23,13.5,68,"1953-11-23 2020-11-23",2015,,,,,7.8,77,"1943-11-23 2020-11-23",1953,44,76,"1943-11-23 2019-11-23",2015,43.8,77,"1943-11-23 2020-11-23",2015,100,68,"1953-11-23 2020-11-23","1957 1961 1965 1966 1967 1982 1985 1989 1990 2015 2020",18.6,77,"1943-11-23 2020-11-23",2011,31,61,"1955-11-23 2018-11-23",1955,,,,,16.1,77,"1943-11-23 2020-11-23","1953 2015",102,44,"1958-11-23 2020-11-23",2017,64,68,"1953-11-23 2020-11-23",1962,-15.5,68,"1953-11-23 2020-11-23",2018,-6.3,77,"1943-11-23 2020-11-23",2018,43,68,"1953-11-23 2020-11-23","1994 2004",,,,,-12.8,77,"1943-11-23 2020-11-23",1972,0,68,"1953-11-23 2020-11-23","1959 1964 1966 1975 1977 1978 1979 1980 1984 1985 1986 1991 1993 1997 1999 2001 2004 2006 2009 2010 2011",-21,48,"1954-11-23 2020-11-23",2018
2020-11-22,13.9,68,"1953-11-22 2020-11-22",1962,,,,,8,77,"1943-11-22 2020-11-22",2015,44.5,75,"1943-11-22 2019-11-22",1962,44.5,76,"1943-11-22 2020-11-22",1962,100,68,"1953-11-22 2020-11-22","1953 1956 1965 1968 1971 1975 1983 1986 1990 2003 2008 2012",27.2,76,"1943-11-22 2020-11-22",2008,30,59,"1955-11-22 2018-11-22",1955,,,,,15,77,"1943-11-22 2020-11-22",1962,89,44,"1955-11-22 2020-11-22",1986,63,68,"1953-11-22 2020-11-22",2008,-16.8,68,"1953-11-22 2020-11-22",2018,-5.4,77,"1943-11-22 2020-11-22",2018,31,68,"1953-11-22 2020-11-22",1970,,,,,-13.6,77,"1943-11-22 2020-11-22",1978,0,68,"1953-11-22 2020-11-22","1957 1959 1966 1968 1971 1979 1985 1990 1991 2002 2007 2009 2012",-22,37,"1955-11-22 2020-11-22",2018
2020-11-21,16.1,68,"1953-11-21 2020-11-21",1954,,,,,12.8,77,"1943-11-21 2020-11-21",1954,39.8,76,"1943-11-21 2019-11-21",1981,39.8,77,"1943-11-21 2020-11-21",1981,100,68,"1953-11-21 2020-11-21","1954 1955 1956 1963 1969 1971 1974 1975 1981 1984 1985 1986 1989 1990 1996 1998 2003 2018",13.4,77,"1943-11-21 2020-11-21",2018,30,59,"1955-11-21 2018-11-21",1955,,,,,17.5,77,"1943-11-21 2020-11-21",2003,97,49,"1955-11-21 2020-11-21",1974,64,68,"1953-11-21 2020-11-21",1974,-15.7,68,"1953-11-21 2020-11-21",1978,-4.7,77,"1943-11-21 2020-11-21",1978,40,68,"1953-11-21 2020-11-21",1993,,,,,-10.6,77,"1943-11-21 2020-11-21",1978,0,68,"1953-11-21 2020-11-21","1962 1963 1964 1966 1971 1973 1977 1979 1980 1983 1989 1995 2000 2002 2006 2012",-17,43,"1955-11-21 2018-11-21","1959 1978"
2020-11-20,14.4,68,"1953-11-20 2020-11-20","1954 1957",,,,,8.6,77,"1943-11-20 2020-11-20",2016,30.5,75,"1943-11-20 2019-11-20",1955,27.7,76,"1943-11-20 2020-11-20",1957,100,68,"1953-11-20 2020-11-20","1953 1954 1955 1957 1964 1969 1971 1985 1989 1990 1995 1996 1998 2018",30.5,76,"1943-11-20 2020-11-20",1955,28,60,"1955-11-20 2018-11-20",1956,,,,,15.6,77,"1943-11-20 2020-11-20","1953 1957",89,48,"1955-11-20 2020-11-20",1955,72,68,"1953-11-20 2020-11-20",1955,-14.6,68,"1953-11-20 2020-11-20",1978,-4,77,"1943-11-20 2020-11-20",1986,47,68,"1953-11-20 2020-11-20",1994,,,,,-9.5,77,"1943-11-20 2020-11-20",1989,0,68,"1953-11-20 2020-11-20","1961 1962 1964 1970 1971 1972 1979 1982 1983 1986 1988 1989 1991 1995 1996 1997 1998 2000 2005 2007",-17,40,"1955-11-20 2018-11-20",1959
2020-11-19,13.3,68,"1953-11-19 2020-11-19",2017,,,,,5.7,77,"1943-11-19 2020-11-19",2016,32.6,76,"1943-11-19 2019-11-19",2008,27.7,77,"1943-11-19 2020-11-19",1968,100,68,"1953-11-19 2020-11-19","1954 1956 1957 1958 1967 1968 1980 1981 1989 1990 1996 2008 2013 2018",14,77,"1943-11-19 2020-11-19",1976,28,59,"1955-11-19 2020-11-19",1956,,,,,14.2,77,"1943-11-19 2020-11-19",2017,96,47,"1955-11-19 2020-11-19",1980,61,68,"1953-11-19 2020-11-19",1980,-17.1,68,"1953-11-19 2020-11-19",2018,-3.4,77,"1943-11-19 2020-11-19",1992,35,68,"1953-11-19 2020-11-19",2009,,,,,-15.2,77,"1943-11-19 2020-11-19",2018,0,68,"1953-11-19 2020-11-19","1955 1960 1964 1965 1969 1970 1971 1972 1978 1981 1982 1984 1985 1987 1989 1992 1995 1996 1997 1998 2000 2006 2009 2012",-18,46,"1955-11-19 2020-11-19",2018
2020-11-18,13,68,"1953-11-18 2020-11-18",1978,,,,,5.9,77,"1943-11-18 2020-11-18",1987,44.2,77,"1943-11-18 2020-11-18",1990,44.2,76,"1943-11-18 2020-11-18",1990,100,68,"1953-11-18 2020-11-18","1955 1956 1957 1958 1959 1963 1966 1967 1969 1980 1981 1989 1990 1996 2013",27.9,77,"1943-11-18 2020-11-18",1956,20,60,"1955-11-18 2020-11-18",1964,,,,,14.4,77,"1943-11-18 2020-11-18",1978,85,51,"1955-11-18 2020-11-18",1978,59,68,"1953-11-18 2020-11-18",2002,-13.6,68,"1953-11-18 2020-11-18",1979,-2.8,77,"1943-11-18 2020-11-18",1943,38,68,"1953-11-18 2020-11-18",2003,,,,,-11.8,77,"1943-11-18 2020-11-18",2018,0,68,"1953-11-18 2020-11-18","1962 1969 1974 1980 1981 1989 1995 1997 1998 2003",-15,43,"1954-11-18 2020-11-18",1959
2020-11-17,15.7,68,"1953-11-17 2020-11-17",1989,,,,,12.5,77,"1943-11-17 2020-11-17",2006,29.6,75,"1943-11-17 2019-11-17",2002,26.2,76,"1943-11-17 2020-11-17",1965,100,68,"1953-11-17 2020-11-17","1953 1954 1955 1957 1958 1959 1961 1965 1966 1981 1983 1990 2005 2010 2013 2018",23.1,76,"1943-11-17 2020-11-17",1966,18,59,"1955-11-17 2018-11-17",1964,,,,,18.2,77,"1943-11-17 2020-11-17",2006,80,50,"1955-11-17 2020-11-17","1960 1965",48,68,"1953-11-17 2020-11-17","1960 1965",-12.8,68,"1953-11-17 2020-11-17",1967,-0.9,77,"1943-11-17 2020-11-17",1997,41,68,"1953-11-17 2020-11-17",2008,,,,,-10,77,"1943-11-17 2020-11-17",1967,0,68,"1953-11-17 2020-11-17","1966 1969 1975 1978 1980 1982 1987 1993 1995 1998 2000 2003 2011 2013",-16,39,"1955-11-17 2020-11-17",1967
2020-11-16,15.9,68,"1953-11-16 2020-11-16",2008,,,,,13,77,"1943-11-16 2020-11-16",1989,34.8,76,"1943-11-16 2019-11-16",1959,34.8,77,"1943-11-16 2020-11-16",1959,100,68,"1953-11-16 2020-11-16","1953 1956 1957 1961 1962 1965 1967 1968 1970 1981 1982 1986 1989 2005 2008 2010 2012 2013 2018 2020",14.5,77,"1943-11-16 2020-11-16",1967,13,59,"1955-11-16 2018-11-16",1967,,,,,18.1,77,"1943-11-16 2020-11-16","2007 2008",115,48,"1958-11-16 2020-11-16",1982,74,68,"1953-11-16 2020-11-16",1982,-15.6,68,"1953-11-16 2020-11-16",2019,-2.2,77,"1943-11-16 2020-11-16","1972 1987",36,68,"1953-11-16 2020-11-16",1987,,,,,-7.5,77,"1943-11-16 2020-11-16",2018,0,68,"1953-11-16 2020-11-16","1955 1961 1964 1965 1975 1976 1983 1986 1988 1990 1995 1997 1999 2006",-16,37,"1954-11-16 2019-11-16",2019
