date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2020-12-05,11.1,5.81,7.5,3.9,,,100,99.4,96.5,93,9.9,5.7,6.9,3.9,26,15,15.5,5,54,9,101.54,101.09,100.66,99.78,100.91,100.47,100.04,99.16,24100,13737.9,14450,4800,1.8,1.6,1.6,1.4,10.5,0,2.5,0.5,0,,,,,07:40:00,16:27:00,8.78,7.67,16.45,,,8,8,7,7,,,,,,8,8,7.5,7,,,,
2020-12-04,9.6,6.31,5.9,2.2,,-3,95,82.5,81.5,68,6.1,3.5,2.1,-1.9,27,17.79,17,7,41,17,101.89,101.66,101.65,101.42,101.25,101.02,101.02,100.79,24140,24103.3,24120,24100,1.6,1.5,1.4,1.3,12.1,0,0.9,0,0,,,,,07:39:00,16:27:00,8.8,7.65,16.45,1,1,8,8,5,5,,,,,,8,7.4,5.5,3,,,,
2020-12-03,6.5,3.93,2.15,-2.2,,-3,100,83.2,82.5,65,6.2,1.2,2,-2.1,25,12.62,14.5,4,39,21,101.92,101.46,101.47,101.01,101.28,100.83,100.83,100.38,24140,22266.2,12470,800,1.3,1.1,1.1,1,15.8,0,0,0,0,,,,,07:37:00,16:28:00,8.85,7.62,16.47,1,1,6,6,-1,-1,,,,,,8,4.7,4,0,,,,
2020-12-02,14.3,10.28,9.69,5.1,,,100,96.9,95,90,13.5,9.8,9.7,5.9,37,14.33,20,3,54,14,101.4,101.24,101.23,101.05,100.78,100.62,100.61,100.43,24100,13649.6,12250,400,1.7,1.5,1.4,1.2,8.3,0,4.7,2.7,0,,,,,07:36:00,16:28:00,8.87,7.6,16.47,,,12,14,3,3,,,,,,8,7.2,5,2,,,,
2020-12-01,14,11.85,11.35,8.7,,,95,87.6,88,81,12.2,9.8,8.8,5.3,45,34.71,34.5,24,65,14,102.4,101.82,101.93,101.46,101.76,101.19,101.3,100.84,24100,21233.3,18500,12900,2,1.7,1.6,1.3,6.7,0,6.3,4.3,1.4,,,,,07:35:00,16:28:00,8.88,7.58,16.47,1,1,13,13,11,11,,,,,,8,8,8,8,,,,
2020-11-30,8.1,3.22,2.15,-3.8,,-5,100,76,74,48,4.5,-0.9,0.1,-4.3,28,16.08,14.5,1,46,14,102.83,102.63,102.55,102.26,102.19,101.99,101.91,101.62,24140,24101.7,24120,24100,2.1,1.4,1.6,1.2,15.8,0,0,0,0,,,,,07:34:00,16:29:00,8.92,7.57,16.48,1,1,6,6,6,6,,,,,,8,5.5,4,0,,,,
2020-11-29,5.4,2.29,1.85,-1.7,,-4,97,82.2,80,63,2.2,-0.5,-0.3,-2.8,20,12.92,13.5,7,44,28,102.18,101.36,101.56,100.93,101.54,100.72,100.92,100.3,24140,24035,23320,22500,1.2,1.1,1.1,1,16.1,0,0,0,0,,,,,07:33:00,16:29:00,8.93,7.55,16.48,1,1,4,4,-1,-1,,,,,,7,4.3,4,1,,,,
2020-11-28,4.8,3.75,2.65,0.5,,,100,97.8,96.5,93,4.2,3.4,2.4,0.5,13,7.33,7,1,,,101.18,101.05,101.06,100.93,100.56,100.42,100.43,100.3,24140,20901.2,14470,4800,1.2,1.1,1.1,1,15.3,0,0,0,0,,,,,07:31:00,16:30:00,8.98,7.52,16.5,,,5,5,3,3,,,,,,8,7.7,6.5,5,,,,
2020-11-27,14.6,9.9,9.55,4.5,,,100,96,93,86,12,9.3,8.3,4.7,31,15.96,18,5,44,15,101.88,101.43,101.51,101.14,101.25,100.8,100.88,100.52,24140,21635,16920,9700,1.6,1.3,1.3,1,8.4,0,4.5,2.5,0,,,,,07:30:00,16:30:00,9,7.5,16.5,1,1,13,13,6,6,,,,,,8,7.3,6,4,,,,
2020-11-26,9.1,4.27,5.55,2,,,100,95.7,93.5,87,7.8,3.6,4.8,1.8,27,14.21,15,3,41,17,102.67,102.45,102.31,101.94,102.03,101.81,101.67,101.31,24140,20370,16920,9700,1.6,1.4,1.4,1.2,12.4,0,0.6,0,0,,,,,07:29:00,16:31:00,9.03,7.48,16.52,1,1,6,6,7,7,,,,,,8,7.6,7,6,,,,
2020-11-25,3.2,-1.49,-0.69,-4.6,,-10,94,73.5,77.5,61,0.6,-5.7,-4.2,-8.9,27,16.96,17.5,8,39,18,103.54,103.15,103.08,102.63,102.88,102.5,102.43,101.98,24140,21835.8,15270,6400,1.6,1.5,1.5,1.4,18.7,0,0,0,0,,,,0,07:28:00,16:32:00,9.07,7.47,16.53,1,1,0,0,1,1,,,,,,8,7.6,7,6,,,,
2020-11-24,11.7,0.66,4.34,-3,,-10,100,69.5,78,56,11.7,-4.5,0.8,-10.1,36,28.58,24.5,13,63,29,102.66,100.78,101.04,99.41,102.01,100.15,100.41,98.8,24140,23087.3,16920,9700,1.6,1.3,1.3,1,13.7,0,0,0,0,,,,,07:26:00,16:32:00,9.1,7.43,16.53,1,1,0,0,-4,-4,,,,,,8,7.9,7.5,7,,,,
2020-11-23,14.1,5.89,6.8,-0.5,,-4,100,84.1,86.5,73,13.1,3.4,3.9,-5.3,47,28.25,28.5,10,60,15,103.51,101.85,101.55,99.59,102.86,101.21,100.92,98.98,24140,21431.2,14470,4800,2.9,1.9,2.2,1.5,11.2,0,1.8,0,0,,19,0,,07:25:00,16:33:00,9.13,7.42,16.55,1,1,10,10,2,7,,,,,,8,7.6,6.5,5,,,,
2020-11-22,1.7,-0.08,-0.54,-2.8,,-5,78,64.4,65.5,53,-3.5,-6.1,-5.5,-7.4,16,8.75,9,2,35,35,103.68,103.4,103.24,102.79,103.03,102.75,102.59,102.15,24140,23771.7,20120,16100,2,1.6,1.6,1.2,18.5,0,0,0,0,,0,0,,07:24:00,16:34:00,9.17,7.4,16.57,1,1,2,2,-2,-2,,,,,,8,7.5,6.5,5,,,,
2020-11-21,11,6.08,5.6,0.2,,,91,70,69.5,48,6.7,0.8,0.4,-5.9,31,18.67,21,11,40,30,102.73,101.91,102.08,101.42,102.09,101.28,101.44,100.79,24140,21301.7,17720,11300,1.9,1.5,1.6,1.2,12.4,0,0.6,0,0,,0,0,,07:22:00,16:35:00,9.22,7.37,16.58,1,1,11,11,-1,-1,,,,,,8,5,5,2,,,,
2020-11-20,8.9,6.48,5.6,2.3,,,94,87.6,87.5,81,6.6,4.6,2.9,-0.8,22,15.71,16,10,33,21,102.47,102.02,102.03,101.6,101.83,101.38,101.4,100.97,24140,22501.2,20115,16090,1.9,1.7,1.8,1.6,12.4,0,0.6,0,0,,0,0,,07:21:00,16:36:00,9.25,7.35,16.6,1,1,9,9,5,6,,,,,,8,7.8,7.5,7,,,,
2020-11-19,2.4,-2.01,-1.05,-4.5,,-11,98,69.8,72.5,47,0,-7.1,-5.8,-11.7,26,20.21,20,14,35,22,102.98,102.74,102.62,102.27,102.33,102.09,101.98,101.62,24100,19787.5,13650,3200,1.6,1.5,1.5,1.4,19.1,0,0,0,0,,0.2,1.2,0,07:20:00,16:37:00,9.28,7.33,16.62,1,1,-1,1,-1,-1,,,,,,8,5.8,5,2,,,,
2020-11-18,0.6,-1.59,-1.55,-3.7,,-10,86,67.2,71,56,-5.7,-7,-7.2,-8.7,32,17.92,20.5,9,46,28,102.25,101.61,101.6,100.95,101.6,100.97,100.96,100.32,24100,23766.7,20100,16100,1.6,1.4,1.4,1.1,19.6,0,0,0,0,0.2,0,0.2,0,07:18:00,16:37:00,9.32,7.3,16.62,1,1,1,1,-5,-4,,,,,,8,6.5,4.5,1,,,,
2020-11-17,6.4,3.69,2.25,-1.9,,-5,75,63.8,61.5,48,0,-2.7,-2.9,-5.8,27,16.83,18.5,10,37,23,100.9,100.61,100.68,100.46,100.27,99.98,100.05,99.83,24140,24103.3,24120,24100,1.4,1.1,1.2,1,15.8,0,0,0,0,,0,0,,07:17:00,16:38:00,9.35,7.28,16.63,1,1,5,5,-2,-1,,,,,,8,4.7,4,0,,,,
2020-11-16,11,6.57,7.15,3.3,,,100,82.2,84.5,69,10,3.7,5.2,0.4,49,26.96,29,9,56,15,101.85,100.61,100.93,100.02,101.21,99.98,100.31,99.4,24100,20554.2,13650,3200,1.6,1.3,1.3,1,10.8,0,2.1,0.2,0,,11.1,0,,07:15:00,16:39:00,9.4,7.25,16.65,1,1,11,11,2,2,,,,,,8,6.2,4.5,1,,,,
2020-11-15,3.3,1.27,0.5,-2.3,,-3,99,82,82,65,2.5,-1.6,-1.6,-5.7,29,15.62,15,1,50,16,102.4,102.04,101.94,101.49,101.76,101.4,101.31,100.86,24140,21662.1,14070,4000,1.7,1.3,1.4,1,17.5,0,0,0,0,,0.5,0,,07:14:00,16:40:00,9.43,7.23,16.67,1,1,4,4,0,0,,,,,,8,5.8,4,0,,,,
2020-11-14,5.6,3.9,3.7,1.8,,,100,94.9,86.5,73,4.1,3.1,2.4,0.7,20,11.33,10.5,1,37,31,101.42,100.92,101.04,100.67,100.79,100.29,100.42,100.04,24140,18892.5,14470,4800,1.5,1.4,1.4,1.3,14.3,0,0,0,0,,8.4,0,,07:13:00,16:42:00,9.48,7.22,16.7,1,1,7,7,1,3,,,,,,8,8,8,8,,,,
2020-11-13,7.3,4.58,3.4,-0.5,,,96,75.2,80,64,2.2,0.5,0.8,-0.6,21,13.33,12.5,4,33,33,102.2,101.82,101.61,101.01,101.57,101.19,100.97,100.38,24140,24101.7,24120,24100,1.3,1.2,1.2,1.1,14.6,0,0,0,0,,1.4,0,,07:11:00,16:43:00,9.53,7.18,16.72,2,2,7,7,3,4,,,,,,8,7.5,7,6,,,,
2020-11-12,16.1,11.05,10.55,5,,,100,78.7,77.5,55,14.9,7.3,7.8,0.7,28,15.88,15.5,3,33,32,101.69,101.17,101.19,100.69,101.06,100.55,100.57,100.08,24140,22164.2,14470,4800,1.6,1.3,1.3,1,7.5,0,5.5,3.5,0.6,,2.1,0,,07:10:00,16:44:00,9.57,7.17,16.73,1,1,14,15,4,4,,,,,,8,7.9,7.5,7,,,,
2020-11-11,17.2,14.09,13.5,9.8,,,97,86.3,84,71,14.8,11.8,11.9,9,37,22.21,25.5,14,48,22,101.46,101.16,101.08,100.69,100.84,100.54,100.46,100.08,24140,24103.3,24120,24100,3.2,2.1,2.5,1.7,4.5,0,8.5,6.5,3.5,0,0,0,,07:08:00,16:45:00,9.62,7.13,16.75,2,2,18,18,15,15,,,,,,8,5.5,4.5,1,,,,
2020-11-10,21.3,14.01,15.1,8.9,,,99,74.4,72,45,11.7,9,8.7,5.7,28,19.08,21,14,41,23,101.78,101.54,101.56,101.35,101.15,100.92,100.94,100.73,24100,24100,24100,24100,3.6,2.2,2.6,1.6,2.9,0,10.1,8.1,5.1,,0,0,,07:07:00,16:46:00,9.65,7.12,16.77,2,2,18,19,11,11,,,,,,8,2,4,0,,,,
2020-11-09,13.7,9.09,9.35,5,,,100,91.2,86,72,9.2,7.7,6.1,3,24,15.75,17,10,37,26,102.67,102.16,102.24,101.82,102.03,101.53,101.61,101.19,24100,18895.8,15250,6400,2.2,1.9,1.8,1.4,8.7,0,4.3,2.4,0,0,0,0,,07:05:00,16:47:00,9.7,7.08,16.78,1,1,14,14,7,7,,,,,,8,5.6,4,0,,,,
2020-11-08,5.5,3.46,3.35,1.2,,,82,71.8,70,58,0.5,-1.2,-1,-2.6,11,7.17,7,3,,,103.1,102.91,102.83,102.55,102.46,102.27,102.19,101.91,24140,24103.3,24120,24100,2.1,1.8,1.9,1.7,14.7,0,0,0,0,,0,0,,07:04:00,16:49:00,9.75,7.07,16.82,2,2,7,7,3,4,,,,,,8,7.4,7,6,,,,
2020-11-07,14,8.84,8.4,2.8,,,88,76.5,72,56,9.6,4.8,4.9,0.2,28,16.67,16,4,42,33,102.53,101.73,101.77,101.02,101.9,101.11,101.15,100.4,24140,24037.9,23335,22530,2.4,2,1.9,1.4,9.6,0,3.4,1.4,0,0,0,0,,07:03:00,16:50:00,9.78,7.05,16.83,2,2,14,14,3,3,,,,,,8,7.2,6.5,5,,,,
2020-11-06,14.4,12.32,12.55,10.7,,,95,86.2,86.5,78,10.8,10.1,9.7,8.5,24,18,16.5,9,35,21,102.28,101.84,101.71,101.14,101.65,101.22,101.08,100.52,24100,24100,24100,24100,2.3,2,2,1.6,5.5,0,7.5,5.5,2.5,,0,0,,07:01:00,16:51:00,9.83,7.02,16.85,1,1,14,15,9,10,,,,,,8,6.5,4.5,1,,,,
2020-11-05,12.1,7.08,6.95,1.8,,,90,78.6,72.5,55,9.3,3.5,1.4,-6.5,42,30.5,30,18,52,17,103.63,102.97,102.98,102.33,102.98,102.33,102.34,101.7,24100,23500,16900,9700,2.1,1.9,2,1.8,11.1,0,2,0,0,,0,0,,07:00:00,16:53:00,9.88,7,16.88,1,2,10,10,11,11,,,,,,8,7.8,7.5,7,,,,
2020-11-04,2,-0.88,-0.85,-3.7,,-9,93,62.1,67.5,42,-3.8,-7.6,-7.2,-10.5,21,11.71,12,3,45,31,103.67,103.14,102.84,102.01,103.02,102.49,102.19,101.37,24140,21660,13670,3200,2.2,1.8,2,1.7,18.9,0,0,0,0,1,0,1,4,06:58:00,16:54:00,9.93,6.97,16.9,2,2,3,3,-3,-3,,,,,,8,5.5,5,2,,,,
2020-11-03,0.4,-1.13,-1.25,-2.9,,-9,84,63.5,67.5,51,-3.2,-7.3,-6.5,-9.8,33,20.08,20,7,52,26,101.86,100.6,100.61,99.36,101.22,99.97,99.98,98.74,24100,22229.2,14450,4800,1.9,1.8,1.7,1.5,19.2,0,0,0,0,1,0,1.2,1,06:57:00,16:55:00,9.97,6.95,16.92,1,1,1,1,-1,-1,,,,,,8,7.1,6.5,5,,,,
2020-11-02,14.2,9.36,6.69,-0.8,,-7,98,82.7,81.5,65,12.8,6.5,3.4,-6,50,36.5,38.5,27,80,21,100.62,98.81,99.23,97.84,100,98.2,98.62,97.24,24100,19695.8,13650,3200,2.3,1.8,1.7,1.1,11.3,0,1.7,0,0,16.2,16.2,0,,06:55:00,16:57:00,10.03,6.92,16.95,1,1,15,15,-2,-2,,,,,,8,7,5.5,3,,,,
2020-11-01,12.2,5.3,3.89,-4.4,,-4,84,67.6,69.5,55,8.8,-0.3,0.2,-8.5,41,24.52,23,5,61,15,103.05,102.31,101.94,100.82,102.4,101.67,101.3,100.2,24140,24103.2,24120,24100,2.3,1.9,2,1.6,14.1,0,0,0,0,2.6,2.6,0,,06:54:00,16:58:00,10.07,6.9,16.97,2,2,10,10,10,10,,,,,,8,4.6,4,0,,,,
2020-10-31,4.6,1.43,1.49,-1.6,,-5,93,59.6,65.5,38,-0.9,-5.9,-5.4,-9.9,19,13.46,12,5,42,31,103.05,102.45,102.31,101.57,102.4,101.81,101.67,100.93,24140,23568.3,20120,16100,1.9,1.7,1.7,1.5,16.5,0,0,0,0,0,0,0,1,07:52:00,18:00:00,10.13,7.87,18,2,2,4,4,0,0,,,,,,8,4.3,4,0,,,,
2020-10-30,3.3,2.24,1.54,-0.2,,,69,55.3,60,51,-3.5,-5.8,-5.2,-6.8,32,22.17,22,12,50,1,101.46,101.17,101.25,101.04,100.82,100.54,100.62,100.41,24140,23901.7,21720,19300,1.9,1.8,1.8,1.8,16.5,0,0,0,0,0.6,0,0.6,1,07:51:00,18:01:00,10.17,7.85,18.02,2,2,4,4,1,1,,,,,,8,7.9,7.5,7,,,,
2020-10-29,8,4.67,4.95,1.9,,,92,72.3,72.5,53,3.8,-0.1,-0.9,-5.7,23,14.33,14,5,37,32,101.28,100.98,101.06,100.85,100.65,100.35,100.44,100.22,24100,24100,24100,24100,2,1.6,1.7,1.4,13.1,0,0,0,0,0,0,0,,07:50:00,18:03:00,10.22,7.83,18.05,2,3,7,7,1,2,,,,,,8,6.9,4.5,1,,,,
2020-10-28,3.7,1.3,0.7,-2.3,,-4,87,71,71.5,56,-0.4,-3.5,-2.6,-4.9,20,11.04,12,4,35,29,101.98,101.72,101.66,101.33,101.34,101.08,101.02,100.7,24140,23767.9,20115,16090,2.9,1.7,2.1,1.3,17.3,0,0,0,0,0,0,0,,07:48:00,18:04:00,10.27,7.8,18.07,1,2,4,4,-1,0,,,,,,8,6.4,5.5,3,,,,
2020-10-27,8.9,5.32,5,1.1,,,100,86.5,83.5,67,8.6,3.1,3,-2.5,26,17.25,15.5,5,41,31,101.79,101.53,101.56,101.33,101.16,100.9,100.93,100.7,24100,18580.4,13250,2400,1.8,1.3,1.4,1,13,0,0,0,0,6.3,6.3,0,,07:47:00,18:06:00,10.32,7.78,18.1,1,1,8,10,1,1,,,,,,8,8,8,8,,,,
2020-10-26,7.8,4.03,2.9,-2,,-3,99,68.5,73.5,48,6.1,-1.5,0.7,-4.7,25,8.71,13,1,39,14,103.26,102.87,102.6,101.93,102.61,102.23,101.96,101.3,24140,23036.7,16920,9700,1.7,1.6,1.6,1.4,15.1,0,0,0,0,3.2,3.2,0,,07:45:00,18:08:00,10.38,7.75,18.13,2,2,7,7,6,6,,,,,,8,7.2,6.5,5,,,,
2020-10-25,7.2,5.27,4.8,2.4,,,98,68.8,75,52,6.7,-0.2,0.8,-5.2,30,20,20,10,46,31,102.88,101.85,101.89,100.9,102.24,101.22,101.26,100.28,24140,22836.7,16120,8100,1.7,1.4,1.4,1,13.2,0,0,0,0,0.2,0.2,0,,07:44:00,18:09:00,10.42,7.73,18.15,2,2,6,6,2,2,,,,,,8,7.1,7,6,,,,
2020-10-24,12.6,10.39,9.69,6.8,,,100,88.9,88,76,11.7,8.6,8.6,5.4,31,16.88,19,7,52,32,102.18,101.35,101.48,100.78,101.55,100.72,100.86,100.16,24140,22706.2,16920,9700,1.5,1.4,1.4,1.2,8.3,0,4.7,2.7,0,0,0,0,,07:42:00,18:11:00,10.48,7.7,18.18,3,3,15,15,6,6,,,,,,8,8,7.5,7,,,,
2020-10-23,10.9,6.98,5.75,0.6,,,100,80.6,82,64,5.4,3.7,3,0.5,28,11.92,14.5,1,41,16,103,102.72,102.62,102.24,102.36,102.08,101.99,101.61,24100,24100,24100,24100,1.9,1.4,1.5,1.1,12.2,0,0.8,0,0,0,0,0,,07:41:00,18:12:00,10.52,7.68,18.2,3,3,12,12,7,8,,,,,,8,7,4.5,1,,,,
2020-10-22,17.1,12.92,10,2.9,,,98,80.6,79.5,61,16.1,9.6,9.6,3.1,26,15.54,14.5,3,50,23,102.76,102.24,102.31,101.86,102.13,101.61,101.68,101.24,24140,23267,16920,9700,1.4,1.2,1.2,1,8,0,5,3,0,,0,0,,07:40:00,18:14:00,10.57,7.67,18.23,2,3,16,16,5,5,,,,,,8,7.3,5.5,3,,,,
2020-10-21,17.1,10.12,12.3,7.5,,,100,90.7,89.5,79,15.2,8.6,10.3,5.5,29,16.88,19.5,10,42,20,103.23,102.74,102.59,101.95,102.59,102.1,101.95,101.32,24100,19653.8,13650,3200,1.7,1.5,1.4,1.2,5.7,0,7.3,5.3,2.3,3.2,3.2,0,,07:38:00,18:16:00,10.63,7.63,18.27,2,2,9,11,13,13,,,,,,8,7.9,7.5,7,,,,
2020-10-20,18.2,13.25,14.2,10.2,,,100,91.5,81.5,63,15.9,11.8,11.2,6.6,26,13.29,14.5,3,41,21,102.73,102.51,102.46,102.19,102.1,101.88,101.83,101.57,24140,13201.7,12870,1600,1.7,1.2,1.4,1,3.8,0,9.2,7.2,4.2,10.3,10.3,0,,07:37:00,18:18:00,10.68,7.62,18.3,2,2,18,18,9,9,,,,,,8,7.7,7,6,,,,
2020-10-19,13.1,8.92,7.4,1.7,,,100,93.8,89,78,12.3,7.9,6.2,0.2,19,9.92,11,3,,,103.33,103.03,103.03,102.74,102.69,102.39,102.4,102.11,24140,22735.8,13270,2400,1.5,1.3,1.2,1,10.6,0,2.4,0.4,0,7.5,7.5,0,,07:35:00,18:19:00,10.73,7.58,18.32,3,3,15,15,9,11,,,,,,8,6.3,4,0,,,,
2020-10-18,12.1,6.78,6.05,0,,,100,77,74.5,49,4.8,2.8,2.7,0.6,26,11.21,14,2,40,25,103.53,103.28,102.99,102.45,102.89,102.65,102.36,101.82,24140,24103.3,24120,24100,1.5,1.4,1.4,1.3,11.9,0,1.1,0,0,0,0,0,,07:34:00,18:21:00,10.78,7.57,18.35,3,3,13,13,2,5,,,,,,3,1.1,1.5,0,,,,
2020-10-17,19.8,13.14,12.6,5.4,,,100,85,82.5,65,16.5,10.6,9.6,2.6,45,27.08,27.5,10,71,21,102.49,101.96,101.87,101.25,101.86,101.33,101.24,100.63,24100,22562.5,15250,6400,2,1.7,1.7,1.4,5.4,0,7.6,5.6,2.6,2.8,2.8,0,,07:33:00,18:23:00,10.83,7.55,18.38,2,3,18,18,6,7,,,,,,8,7.4,7,6,,,,
2020-10-16,19.2,13.91,14.05,8.9,,,91,71.8,71,51,10.7,8.7,8.9,7.2,31,21.38,22,13,42,16,102.48,102.37,102.31,102.14,101.85,101.74,101.68,101.51,24100,24100,24100,24100,2.2,1.9,2,1.7,4,0,9.1,7,4,0,0,0,,07:31:00,18:25:00,10.9,7.52,18.42,3,4,18,18,11,11,,,,,,7,2.2,3.5,0,,,,
2020-10-15,15.6,11.47,11.45,7.3,,,98,80.8,78.5,59,9.9,8.1,8.3,6.7,22,13.58,14.5,7,,,102.13,101.81,101.65,101.18,101.5,101.19,101.03,100.56,24140,24101.7,24120,24100,1.7,1.3,1.4,1,6.5,0,6.5,4.5,1.4,0,0,0,,07:30:00,18:26:00,10.93,7.5,18.43,3,4,15,15,10,10,,,,,,7,2.3,3.5,0,,,,
2020-10-14,17.6,13.52,12.9,8.2,,,100,94.1,93,86,17.5,12.6,13.1,8.7,34,24.71,23,12,55,12,101.92,100.87,101.08,100.23,101.29,100.25,100.46,99.62,24140,18497.5,14470,4800,1.8,1.5,1.4,1,5.1,0,7.9,5.9,2.9,26.7,26.7,0,,07:28:00,18:28:00,11,7.47,18.47,1,1,17,17,8,8,,,,,,8,7.5,5.5,3,,,,
2020-10-13,12.9,6.85,5.5,-1.9,,-2,100,81.9,80,60,8.6,3.7,3.8,-1,26,13.46,14.5,3,33,12,102.89,102.53,102.44,102,102.25,101.89,101.81,101.37,24100,24100,24100,24100,1.6,1.4,1.4,1.2,12.5,0,0.5,0,0,0,0,0,,07:27:00,18:30:00,11.05,7.45,18.5,4,4,13,13,9,9,,,,,,8,2.7,4,0,,,,
2020-10-12,10.1,4.83,4.59,-0.9,,-1,100,72.5,74,48,2.2,0,0.4,-1.4,14,8.62,8,2,,,102.95,102.82,102.78,102.62,102.31,102.18,102.14,101.98,24100,24100,24100,24100,1.6,1.3,1.4,1.1,13.4,0,0,0,0,0,0,0,,07:26:00,18:32:00,11.1,7.43,18.53,3,4,9,9,2,3,,,,,,8,3.8,4,0,,,,
2020-10-11,14.5,8.59,9.44,4.4,,,97,73.9,77,57,14.3,4,6.1,-2.1,35,23,22,9,59,30,102.59,101.45,101.39,100.19,101.95,100.82,100.76,99.58,24140,21701.7,16120,8100,2.3,1.6,1.6,1,8.6,0,4.4,2.4,0,4.5,4.5,0,,07:24:00,18:34:00,11.17,7.4,18.57,3,3,7,9,3,3,,,,,,8,7.4,7,6,,,,
2020-10-10,18.4,12.25,11.64,4.9,,,83,70,68,53,12.3,6.9,4,-4.4,36,22.54,21.5,7,54,21,101.45,100.89,100.83,100.21,100.82,100.27,100.21,99.6,24140,24103.3,24120,24100,2.3,1.7,1.8,1.3,6.4,0,6.6,4.6,1.6,11.7,11.7,0,,07:23:00,18:36:00,11.22,7.38,18.6,3,3,18,18,13,13,,,,,,8,7.1,4.5,1,,,,
2020-10-09,8.8,5.95,6.1,3.4,,,59,47.1,47,35,-3.5,-4.6,-4.8,-6,41,26.62,24.5,8,72,29,101.36,100.69,100.69,100.02,100.73,100.07,100.07,99.4,24100,24100,24100,24100,1.6,1.4,1.4,1.3,11.9,0,1.1,0,0,0,0,0,,07:22:00,18:38:00,11.27,7.37,18.63,3,3,10,10,5,6,,,,,,7,3.4,4,1,,,,
2020-10-08,13.8,10.94,9.25,4.7,,,98,76.1,74.5,51,13.6,6.7,5,-3.5,46,27.75,30,14,76,29,99.98,98.92,99.14,98.31,99.36,98.31,98.53,97.71,24140,22701.7,16920,9700,2.6,1.7,1.8,1,8.8,0,4.2,2.2,0,1.6,1.6,0,,07:20:00,18:39:00,11.32,7.33,18.65,1,1,12,12,4,4,,,,,,8,7.7,6.5,5,,,,
2020-10-07,16.8,14.18,14.35,11.9,,,97,85.4,83.5,70,13.6,11.8,11.9,10.3,30,20.25,20,10,58,17,101.43,100.41,100.2,98.97,100.81,99.79,99.58,98.36,24140,23303.3,16900,9660,2.1,1.6,1.8,1.4,3.6,0,9.3,7.3,4.3,7,7,0,,07:19:00,18:41:00,11.37,7.32,18.68,2,3,17,17,12,12,,,,,,8,7,6,4,,,,
2020-10-06,17.4,13.28,13.45,9.5,,,93,79.1,76,59,11.4,9.6,9.9,8.5,33,21.58,20.5,8,48,20,102.29,102.01,101.9,101.51,101.66,101.39,101.28,100.89,24100,24100,24100,24100,1.8,1.6,1.6,1.4,4.5,0,8.4,6.5,3.5,0,0,0,,07:18:00,18:43:00,11.42,7.3,18.72,4,4,17,17,12,12,,,,,,7,4.2,3.5,0,,,,
2020-10-05,14.8,10.35,10.85,6.9,,,94,84.8,84.5,75,10,7.9,7.5,5,19,10.54,12,5,,,102.57,102.28,102.31,102.05,101.94,101.66,101.68,101.42,24100,24100,24100,24100,1.5,1.4,1.4,1.3,7.2,0,5.8,3.8,0.8,2.3,2.3,0,,07:16:00,18:45:00,11.48,7.27,18.75,2,3,14,16,7,7,,,,,,8,6.8,4.5,1,,,,
2020-10-04,14.1,10.24,10.65,7.2,,,98,74.3,74,50,9.1,5.6,6,2.8,18,9,11,4,27,25,102.65,102.5,102.42,102.19,102.02,101.87,101.79,101.56,24100,24100,24100,24100,1.6,1.2,1.3,1,7.3,0,5.7,3.6,0.6,0.2,0.2,0,,07:15:00,18:47:00,11.53,7.25,18.78,4,4,14,14,8,8,,,,,,8,5.7,5.5,3,,,,
2020-10-03,14.4,11.85,9.85,5.3,,,100,86.2,85.5,71,12.8,9.6,9.3,5.9,21,11,11.5,2,46,31,102.13,101.6,101.56,101,101.5,100.98,100.94,100.38,24100,24100,24100,24100,1.8,1.6,1.6,1.3,8.2,0,4.8,2.8,0,1,1,0,,07:14:00,18:49:00,11.58,7.23,18.82,4,4,14,14,8,8,,,,,,8,6.7,5,2,,,,
2020-10-02,18.3,15.44,15.2,12.1,,,100,88.5,89,78,14.7,13.5,13.2,11.8,16,10.38,10,4,,,101.73,101.5,101.39,101.05,101.11,100.88,100.77,100.43,24100,24100,24100,24100,1.9,1.7,1.7,1.5,2.8,0,10.2,8.2,5.2,0,0,0,,07:12:00,18:51:00,11.65,7.2,18.85,4,4,21,21,13,13,,,,,,8,6,4,0,,,,
